date,FEDFUNDS,CPIAUCSL,PCEPI,T5YIE,T10YIE,UNRATE,PAYEMS,ICNSA,CIVPART,CES0500000003,INDPRO,RSAFS,HOUST,TCU,DGS10,DGS2,VIXCLS,BAA10YM,NFCI
2018-05-29,NA,NA,NA,1.98,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.32,17.02,NA,NA
2018-05-30,NA,NA,NA,2,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.42,14.94,NA,NA
2018-05-31,NA,NA,NA,2.03,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.4,15.43,NA,NA
2018-06-01,1.82,251.018,102.029,2.06,2.09,4,148960,NA,63,27.03,103.198,490228,1192,79.356,2.89,2.47,13.46,1.92,-0.56089
2018-06-02,NA,NA,NA,NA,NA,NA,NA,191523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-04,NA,NA,NA,2.06,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.52,12.74,NA,NA
2018-06-05,NA,NA,NA,2.05,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,2.49,12.4,NA,NA
2018-06-06,NA,NA,NA,2.06,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2.52,11.64,NA,NA
2018-06-07,NA,NA,NA,2.08,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.5,12.13,NA,NA
2018-06-08,NA,NA,NA,2.06,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.5,12.18,NA,-0.55507
2018-06-09,NA,NA,NA,NA,NA,NA,NA,217289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-11,NA,NA,NA,2.08,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.52,12.35,NA,NA
2018-06-12,NA,NA,NA,2.07,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.54,12.34,NA,NA
2018-06-13,NA,NA,NA,2.09,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.59,12.94,NA,NA
2018-06-14,NA,NA,NA,2.07,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.59,12.12,NA,NA
2018-06-15,NA,NA,NA,2.08,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.55,11.98,NA,-0.54822
2018-06-16,NA,NA,NA,NA,NA,NA,NA,206023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-18,NA,NA,NA,2.08,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92,2.56,12.31,NA,NA
2018-06-19,NA,NA,NA,2.07,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.54,13.35,NA,NA
2018-06-20,NA,NA,NA,2.06,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.56,12.79,NA,NA
2018-06-21,NA,NA,NA,2.05,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.56,14.64,NA,NA
2018-06-22,NA,NA,NA,2.07,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.56,13.77,NA,-0.54239
2018-06-23,NA,NA,NA,NA,NA,NA,NA,222766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-25,NA,NA,NA,2.06,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.54,17.33,NA,NA
2018-06-26,NA,NA,NA,2.07,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.53,15.92,NA,NA
2018-06-27,NA,NA,NA,2.07,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.52,17.91,NA,NA
2018-06-28,NA,NA,NA,2.07,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.52,16.85,NA,NA
2018-06-29,NA,NA,NA,2.06,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.52,16.09,NA,-0.53923
2018-06-30,NA,NA,NA,NA,NA,NA,NA,231539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-01,1.91,251.214,102.137,NA,NA,3.8,149020,NA,63,27.1,103.3646,493142,1208,79.4588,NA,NA,NA,1.9,NA
2018-07-02,NA,NA,NA,2.07,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.57,15.6,NA,NA
2018-07-03,NA,NA,NA,2.08,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.53,16.14,NA,NA
2018-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-05,NA,NA,NA,2.1,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.55,14.97,NA,NA
2018-07-06,NA,NA,NA,2.08,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.53,13.37,NA,-0.54048
2018-07-07,NA,NA,NA,NA,NA,NA,NA,264869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-09,NA,NA,NA,2.1,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.57,12.69,NA,NA
2018-07-10,NA,NA,NA,2.09,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.59,12.64,NA,NA
2018-07-11,NA,NA,NA,2.07,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.58,13.63,NA,NA
2018-07-12,NA,NA,NA,2.06,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.6,12.58,NA,NA
2018-07-13,NA,NA,NA,2.07,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.59,12.18,NA,-0.54597
2018-07-14,NA,NA,NA,NA,NA,NA,NA,232238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-16,NA,NA,NA,2.05,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.59,12.83,NA,NA
2018-07-17,NA,NA,NA,2.03,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.62,12.06,NA,NA
2018-07-18,NA,NA,NA,2.03,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.6,12.1,NA,NA
2018-07-19,NA,NA,NA,2.01,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.6,12.87,NA,NA
2018-07-20,NA,NA,NA,2.02,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.6,12.86,NA,-0.55402
2018-07-21,NA,NA,NA,NA,NA,NA,NA,201288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-23,NA,NA,NA,2.01,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.64,12.62,NA,NA
2018-07-24,NA,NA,NA,2,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,2.63,12.41,NA,NA
2018-07-25,NA,NA,NA,2.01,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.66,12.29,NA,NA
2018-07-26,NA,NA,NA,2,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.69,12.14,NA,NA
2018-07-27,NA,NA,NA,2,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.67,13.03,NA,-0.56319
2018-07-28,NA,NA,NA,NA,NA,NA,NA,179880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-07-30,NA,NA,NA,2.01,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.66,14.26,NA,NA
2018-07-31,NA,NA,NA,2,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.67,12.83,NA,NA
2018-08-01,1.91,251.663,102.208,2,2.13,3.8,149277,NA,62.6,27.21,104.0327,493445,1288,79.9322,3,2.67,13.15,1.88,NA
2018-08-02,NA,NA,NA,1.99,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.66,12.19,NA,NA
2018-08-03,NA,NA,NA,2,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,2.63,11.64,NA,-0.57238
2018-08-04,NA,NA,NA,NA,NA,NA,NA,185174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-06,NA,NA,NA,1.98,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.64,11.27,NA,NA
2018-08-07,NA,NA,NA,2,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.68,10.93,NA,NA
2018-08-08,NA,NA,NA,1.98,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96,2.68,10.85,NA,NA
2018-08-09,NA,NA,NA,1.97,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93,2.64,11.27,NA,NA
2018-08-10,NA,NA,NA,1.98,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.61,13.16,NA,-0.58148
2018-08-11,NA,NA,NA,NA,NA,NA,NA,180038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-13,NA,NA,NA,1.99,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.61,14.78,NA,NA
2018-08-14,NA,NA,NA,1.99,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.63,13.31,NA,NA
2018-08-15,NA,NA,NA,1.97,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.61,14.64,NA,NA
2018-08-16,NA,NA,NA,1.97,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.63,13.45,NA,NA
2018-08-17,NA,NA,NA,1.96,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.61,12.64,NA,-0.58849
2018-08-18,NA,NA,NA,NA,NA,NA,NA,173331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-20,NA,NA,NA,1.95,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.6,12.49,NA,NA
2018-08-21,NA,NA,NA,1.97,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.61,12.86,NA,NA
2018-08-22,NA,NA,NA,1.96,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.6,12.25,NA,NA
2018-08-23,NA,NA,NA,1.99,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.61,12.41,NA,NA
2018-08-24,NA,NA,NA,1.99,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.63,11.99,NA,-0.59428
2018-08-25,NA,NA,NA,NA,NA,NA,NA,175745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-08-27,NA,NA,NA,2,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.67,12.16,NA,NA
2018-08-28,NA,NA,NA,1.99,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.67,12.5,NA,NA
2018-08-29,NA,NA,NA,2,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.67,12.25,NA,NA
2018-08-30,NA,NA,NA,1.99,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.64,13.53,NA,NA
2018-08-31,NA,NA,NA,1.98,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.62,12.86,NA,-0.59833
2018-09-01,1.95,252.182,102.418,NA,NA,3.7,149358,173607,62.8,27.32,104.1004,491507,1250,79.9314,NA,NA,NA,1.88,NA
2018-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-04,NA,NA,NA,1.99,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.66,13.16,NA,NA
2018-09-05,NA,NA,NA,1.98,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.66,13.91,NA,NA
2018-09-06,NA,NA,NA,1.97,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.64,14.65,NA,NA
2018-09-07,NA,NA,NA,1.98,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.71,14.88,NA,-0.60052
2018-09-08,NA,NA,NA,NA,NA,NA,NA,162640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-10,NA,NA,NA,1.98,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.94,2.73,14.16,NA,NA
2018-09-11,NA,NA,NA,2.01,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.76,13.22,NA,NA
2018-09-12,NA,NA,NA,2.02,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2.74,13.14,NA,NA
2018-09-13,NA,NA,NA,1.98,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.97,2.76,12.37,NA,NA
2018-09-14,NA,NA,NA,2,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,2.78,12.07,NA,-0.60087
2018-09-15,NA,NA,NA,NA,NA,NA,NA,173624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17,NA,NA,NA,1.99,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,2.78,13.68,NA,NA
2018-09-18,NA,NA,NA,2.01,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,2.81,12.79,NA,NA
2018-09-19,NA,NA,NA,2.02,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.81,11.75,NA,NA
2018-09-20,NA,NA,NA,2.02,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,2.81,11.8,NA,NA
2018-09-21,NA,NA,NA,2.02,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,2.81,11.68,NA,-0.5983
2018-09-22,NA,NA,NA,NA,NA,NA,NA,172930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-24,NA,NA,NA,2.03,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.83,12.2,NA,NA
2018-09-25,NA,NA,NA,2.05,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.83,12.42,NA,NA
2018-09-26,NA,NA,NA,2.04,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.83,12.89,NA,NA
2018-09-27,NA,NA,NA,2.04,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.83,12.41,NA,NA
2018-09-28,NA,NA,NA,2.03,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,2.81,12.12,NA,-0.59396
2018-09-29,NA,NA,NA,NA,NA,NA,NA,171816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-01,2.19,252.772,102.595,2.04,2.14,3.8,149527,NA,62.9,27.37,103.9856,496416,1221,79.7802,3.09,2.82,12,1.92,NA
2018-10-02,NA,NA,NA,2.03,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,2.82,12.05,NA,NA
2018-10-03,NA,NA,NA,2.07,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,2.85,11.61,NA,NA
2018-10-04,NA,NA,NA,2.06,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,2.87,14.22,NA,NA
2018-10-05,NA,NA,NA,2.05,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,2.88,14.82,NA,-0.58727
2018-10-06,NA,NA,NA,NA,NA,NA,NA,193936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.69,NA,NA
2018-10-09,NA,NA,NA,2.05,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,2.88,15.95,NA,NA
2018-10-10,NA,NA,NA,2.04,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,2.88,22.96,NA,NA
2018-10-11,NA,NA,NA,1.99,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,2.85,24.98,NA,NA
2018-10-12,NA,NA,NA,1.99,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,2.85,21.31,NA,-0.57727
2018-10-13,NA,NA,NA,NA,NA,NA,NA,190501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-15,NA,NA,NA,2,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,2.85,21.3,NA,NA
2018-10-16,NA,NA,NA,2.01,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16,2.87,17.62,NA,NA
2018-10-17,NA,NA,NA,2,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,2.89,17.4,NA,NA
2018-10-18,NA,NA,NA,1.99,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,2.87,20.06,NA,NA
2018-10-19,NA,NA,NA,1.98,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.92,19.89,NA,-0.566
2018-10-20,NA,NA,NA,NA,NA,NA,NA,198733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-22,NA,NA,NA,1.98,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.92,19.64,NA,NA
2018-10-23,NA,NA,NA,1.94,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,2.89,20.71,NA,NA
2018-10-24,NA,NA,NA,1.93,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.84,25.23,NA,NA
2018-10-25,NA,NA,NA,1.91,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,2.86,24.22,NA,NA
2018-10-26,NA,NA,NA,1.93,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.81,24.16,NA,-0.5524
2018-10-27,NA,NA,NA,NA,NA,NA,NA,198530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-10-29,NA,NA,NA,1.92,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.81,24.7,NA,NA
2018-10-30,NA,NA,NA,1.91,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.84,23.35,NA,NA
2018-10-31,NA,NA,NA,1.9,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,2.87,21.23,NA,NA
2018-11-01,2.2,252.594,102.63,1.88,2.02,3.8,149617,NA,62.9,27.44,104.0681,498854,1181,79.7722,3.14,2.84,19.34,2.1,NA
2018-11-02,NA,NA,NA,1.91,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,2.91,19.51,NA,-0.53705
2018-11-03,NA,NA,NA,NA,NA,NA,NA,214814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-05,NA,NA,NA,1.91,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2.91,19.96,NA,NA
2018-11-06,NA,NA,NA,1.92,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,2.93,19.91,NA,NA
2018-11-07,NA,NA,NA,1.93,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,2.96,16.36,NA,NA
2018-11-08,NA,NA,NA,1.92,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,2.98,16.72,NA,NA
2018-11-09,NA,NA,NA,1.9,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,2.94,17.36,NA,-0.52086
2018-11-10,NA,NA,NA,NA,NA,NA,NA,235981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,NA
2018-11-13,NA,NA,NA,1.88,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14,2.89,20.02,NA,NA
2018-11-14,NA,NA,NA,1.85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.86,21.25,NA,NA
2018-11-15,NA,NA,NA,1.85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.11,2.86,19.98,NA,NA
2018-11-16,NA,NA,NA,1.88,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08,2.81,18.14,NA,-0.50131
2018-11-17,NA,NA,NA,NA,NA,NA,NA,226576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-19,NA,NA,NA,1.85,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.79,20.1,NA,NA
2018-11-20,NA,NA,NA,1.82,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.79,22.48,NA,NA
2018-11-21,NA,NA,NA,1.81,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.81,20.8,NA,NA
2018-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-23,NA,NA,NA,1.77,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,2.81,21.52,NA,-0.47994
2018-11-24,NA,NA,NA,NA,NA,NA,NA,218658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-26,NA,NA,NA,1.78,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,2.84,18.9,NA,NA
2018-11-27,NA,NA,NA,1.73,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.83,19.02,NA,NA
2018-11-28,NA,NA,NA,1.74,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,2.81,18.49,NA,NA
2018-11-29,NA,NA,NA,1.79,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.03,2.81,18.79,NA,NA
2018-11-30,NA,NA,NA,1.77,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,2.8,18.07,NA,-0.45962
2018-12-01,2.27,252.767,102.701,NA,NA,3.9,149809,317936,63,27.56,104.0936,489113,1095,79.7142,NA,NA,NA,2.3,NA
2018-12-03,NA,NA,NA,1.76,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,2.83,16.44,NA,NA
2018-12-04,NA,NA,NA,1.74,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.8,20.74,NA,NA
2018-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-06,NA,NA,NA,1.69,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.87,2.75,21.19,NA,NA
2018-12-07,NA,NA,NA,1.68,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.72,23.23,NA,-0.4405
2018-12-08,NA,NA,NA,NA,NA,NA,NA,261525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-10,NA,NA,NA,1.65,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.85,2.72,22.64,NA,NA
2018-12-11,NA,NA,NA,1.62,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.78,21.76,NA,NA
2018-12-12,NA,NA,NA,1.62,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.77,21.46,NA,NA
2018-12-13,NA,NA,NA,1.62,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.75,20.65,NA,NA
2018-12-14,NA,NA,NA,1.6,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,2.73,21.63,NA,-0.42714
2018-12-15,NA,NA,NA,NA,NA,NA,NA,255195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-17,NA,NA,NA,1.58,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.7,24.52,NA,NA
2018-12-18,NA,NA,NA,1.58,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.65,25.58,NA,NA
2018-12-19,NA,NA,NA,1.56,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.63,25.58,NA,NA
2018-12-20,NA,NA,NA,1.53,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,2.67,28.38,NA,NA
2018-12-21,NA,NA,NA,1.55,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,2.63,30.11,NA,-0.42121
2018-12-22,NA,NA,NA,NA,NA,NA,NA,291581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-24,NA,NA,NA,1.52,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.55,36.07,NA,NA
2018-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-26,NA,NA,NA,1.57,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81,2.61,30.41,NA,NA
2018-12-27,NA,NA,NA,1.53,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,2.56,29.96,NA,NA
2018-12-28,NA,NA,NA,1.52,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.52,28.34,NA,-0.42472
2018-12-29,NA,NA,NA,NA,NA,NA,NA,327388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-12-31,NA,NA,NA,1.51,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69,2.48,25.42,NA,NA
2019-01-01,2.4,252.561,102.648,NA,NA,4,150060,NA,63.1,27.59,103.4021,490440,1226,79.1024,NA,NA,NA,2.41,NA
2019-01-02,NA,NA,NA,1.49,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.5,23.22,NA,NA
2019-01-03,NA,NA,NA,1.49,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.39,25.45,NA,NA
2019-01-04,NA,NA,NA,1.58,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.5,21.38,NA,-0.4379
2019-01-05,NA,NA,NA,NA,NA,NA,NA,350681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-07,NA,NA,NA,1.61,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.53,21.4,NA,NA
2019-01-08,NA,NA,NA,1.66,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.58,20.47,NA,NA
2019-01-09,NA,NA,NA,1.68,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.56,19.98,NA,NA
2019-01-10,NA,NA,NA,1.65,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.56,19.5,NA,NA
2019-01-11,NA,NA,NA,1.66,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.55,18.19,NA,-0.45804
2019-01-12,NA,NA,NA,NA,NA,NA,NA,343678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-14,NA,NA,NA,1.64,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,2.53,19.07,NA,NA
2019-01-15,NA,NA,NA,1.63,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72,2.53,18.6,NA,NA
2019-01-16,NA,NA,NA,1.64,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.55,19.04,NA,NA
2019-01-17,NA,NA,NA,1.64,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,2.56,18.06,NA,NA
